arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,:@computed_region_efsh_h5xi
319413236,2026-01-24T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651502,M,M,19,0,65+,M,WHITE,993892,220583,40.772131,-73.965187,"{'type': 'Point', 'coordinates': [-73.965187, 40.772131]}",23,4,51,11,12083
318824402,2026-01-13T00:00:00.000,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,B,47,0,18-24,M,BLACK,1020184,259289,40.87828948,-73.87005819,"{'type': 'Point', 'coordinates': [-73.87005819, 40.87828948]}",29,5,2,30,11605
318763946,2026-01-12T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,M,32,1,(null),(null),WHITE HISPANIC,1000622,235883,40.81410488,-73.94085393,"{'type': 'Point', 'coordinates': [-73.94085393, 40.81410488]}",18,4,36,20,13095
318334598,2026-01-04T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,S,123,0,25-44,M,BLACK,914928,125756,40.511586,-74.249303,"{'type': 'Point', 'coordinates': [-74.249303, 40.511586]}",15,1,9,77,10694
319578215,2026-01-28T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,73,0,45-64,M,BLACK,1008965,183504,40.670328,-73.910905,"{'type': 'Point', 'coordinates': [-73.910905, 40.670328]}",55,2,17,46,17614
319110113,2026-01-19T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,25-44,M,WHITE,983289,158770,40.602472,-74.003462,"{'type': 'Point', 'coordinates': [-74.003462, 40.602472]}",1,2,44,37,17616
319144509,2026-01-19T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,107,0,45-64,M,BLACK,1035531,205745,40.73126,-73.814971,"{'type': 'Point', 'coordinates': [-73.814971, 40.73126]}",25,3,24,65,14509
318489794,2026-01-07T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,106,0,25-44,M,BLACK,1028604,187929,40.682397,-73.840081,"{'type': 'Point', 'coordinates': [-73.840081, 40.682397]}",62,3,41,64,24013
319022545,2026-01-16T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,68,0,(null),(null),WHITE,978499,170322,40.6341692,-74.02072024,"{'type': 'Point', 'coordinates': [-74.02072024, 40.6341692]}",10,2,44,41,18180
318323467,2026-01-04T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511002,M,M,32,0,(null),(null),BLACK,999181,237001,40.81717603,-73.94605725,"{'type': 'Point', 'coordinates': [-73.94605725, 40.81717603]}",18,4,36,20,12427
318927583,2026-01-15T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,101,0,(null),(null),BLACK,1053648,158969,40.602748,-73.750082,"{'type': 'Point', 'coordinates': [-73.750082, 40.602748]}",51,3,47,59,20529
318352693,2026-01-04T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1055047,197244,40.707793,-73.744645,"{'type': 'Point', 'coordinates': [-73.744645, 40.707793]}",63,3,6,63,24338
319221733,2026-01-21T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,107,0,18-24,M,BLACK,1045986,202525,40.72234559,-73.77727718,"{'type': 'Point', 'coordinates': [-73.77727718, 40.72234559]}",25,3,16,65,14508
319484948,2026-01-27T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,83,0,25-44,M,BLACK,1006639,191092,40.691162,-73.919264,"{'type': 'Point', 'coordinates': [-73.919264, 40.691162]}",42,2,30,53,18181
318285408,2026-01-02T00:00:00.000,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,41,0,(null),(null),BLACK HISPANIC,1011828,237956,40.819776,-73.900362,"{'type': 'Point', 'coordinates': [-73.900362, 40.819776]}",8,5,43,24,10937
318645759,2026-01-09T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,47,0,25-44,M,WHITE HISPANIC,1027140,261908,40.885457,-73.844889,"{'type': 'Point', 'coordinates': [-73.844889, 40.885457]}",29,5,2,30,11275
319159259,2026-01-20T00:00:00.000,841,"PUBLIC HEALTH LAW,UNCLASSIFIED",364,OTHER STATE LAWS (NON PENAL LAW),PHL3380005,M,Q,107,0,(null),(null),ASIAN / PACIFIC ISLANDER,1047768,209897,40.74256724,-73.77077876,"{'type': 'Point', 'coordinates': [-73.77077876, 40.74256724]}",25,3,16,65,14506
318323441,2026-01-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,46,0,(null),(null),WHITE HISPANIC,1010564,249946,40.85269,-73.90488,"{'type': 'Point', 'coordinates': [-73.90488, 40.85269]}",6,5,29,29,10931
319339938,2026-01-23T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,50,0,25-44,F,WHITE HISPANIC,1011046,256269,40.870042,-73.903112,"{'type': 'Point', 'coordinates': [-73.903112, 40.870042]}",48,5,29,33,11606
319704680,2026-01-31T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,K,83,1,25-44,M,BLACK,1002212,193214,40.6969863,-73.93522383,"{'type': 'Point', 'coordinates': [-73.93522383, 40.6969863]}",69,2,49,52,17213
318359143,2026-01-04T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,94,0,(null),(null),BLACK,1001415,204210,40.727179,-73.938071,"{'type': 'Point', 'coordinates': [-73.938071, 40.727179]}",36,2,38,57,18182
318308498,2026-01-03T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,WHITE HISPANIC,1043061,197152,40.707627,-73.787877,"{'type': 'Point', 'coordinates': [-73.787877, 40.707627]}",41,3,6,61,24668
319694020,2026-01-31T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,30,0,25-44,M,WHITE HISPANIC,996942,237602,40.818839,-73.954144,"{'type': 'Point', 'coordinates': [-73.954144, 40.818839]}",37,4,23,19,12428
319375236,2026-01-23T00:00:00.000,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC0000000,9,B,48,1,(null),(null),BLACK HISPANIC,1019441,245653,40.84086579,-73.87281656,"{'type': 'Point', 'coordinates': [-73.87281656, 40.84086579]}",35,5,22,31,11269
318901575,2026-01-14T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007170,214352,40.755002,-73.917272,"{'type': 'Point', 'coordinates': [-73.917272, 40.755002]}",39,3,33,72,16860
319323263,2026-01-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,M,WHITE HISPANIC,1018896,207065,40.734963,-73.874985,"{'type': 'Point', 'coordinates': [-73.874985, 40.734963]}",66,3,5,68,14784
318732914,2026-01-12T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,1,1,(null),(null),WHITE HISPANIC,981738,198272,40.71088719,-74.00906088,"{'type': 'Point', 'coordinates': [-74.00906088, 40.71088719]}",56,4,32,1,11728
318312227,2026-01-03T00:00:00.000,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,41,0,(null),(null),BLACK HISPANIC,1013037,236657,40.8162058439227,-73.8960011932583,"{'type': 'Point', 'coordinates': [-73.8960011932583, 40.8162058439227]}",8,5,43,24,10937
318646907,2026-01-09T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,48,0,25-44,F,BLACK HISPANIC,1015211,251324,40.856457,-73.888076,"{'type': 'Point', 'coordinates': [-73.888076, 40.856457]}",35,5,22,31,10936
319241824,2026-01-21T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,101,0,(null),(null),BLACK,1052289,156208,40.595181,-73.755004,"{'type': 'Point', 'coordinates': [-73.755004, 40.595181]}",51,3,47,59,20529
319331394,2026-01-22T00:00:00.000,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450004,M,S,121,0,45-64,F,WHITE,937965,160764,40.607825,-74.166694,"{'type': 'Point', 'coordinates': [-74.166694, 40.607825]}",30,1,14,75,10700
319183084,2026-01-20T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,1,0,(null),(null),BLACK,984067,201898,40.72084005,-74.00066018,"{'type': 'Point', 'coordinates': [-74.00066018, 40.72084005]}",57,4,32,2,12076
319127128,2026-01-19T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,44,0,65+,M,BLACK,1003363,238988,40.822631,-73.930944,"{'type': 'Point', 'coordinates': [-73.930944, 40.822631]}",50,5,35,27,10929
318862513,2026-01-14T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200600,F,Q,115,0,25-44,M,WHITE HISPANIC,1018713,214945,40.756593,-73.875605,"{'type': 'Point', 'coordinates': [-73.875605, 40.756593]}",65,3,21,73,14783
319272218,2026-01-22T00:00:00.000,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110E3,F,B,46,0,45-64,M,BLACK,1009365,249625,40.85180216,-73.90921722,"{'type': 'Point', 'coordinates': [-73.90921722, 40.85180216]}",6,5,29,29,10931
318462524,2026-01-06T00:00:00.000,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,113,0,(null),(null),BLACK HISPANIC,1046180,188149,40.68288562,-73.7767095,"{'type': 'Point', 'coordinates': [-73.7767095, 40.68288562]}",41,3,6,71,24669
319398628,2026-01-24T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,100,0,25-44,M,BLACK,1040889,155010,40.591972,-73.796063,"{'type': 'Point', 'coordinates': [-73.796063, 40.591972]}",51,3,47,58,20530
318631726,2026-01-09T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,49,0,25-44,M,WHITE HISPANIC,1021046,252935,40.860855,-73.866976,"{'type': 'Point', 'coordinates': [-73.866976, 40.860855]}",59,5,22,32,11605
319382563,2026-01-23T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,70,0,(null),(null),WHITE,991626,169071,40.630744,-73.973424,"{'type': 'Point', 'coordinates': [-73.973424, 40.630744]}",60,2,18,43,13513
319094826,2026-01-18T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 1950700,F,K,75,1,(null),(null),BLACK,1013030,182525,40.66763,-73.896256,"{'type': 'Point', 'coordinates': [-73.896256, 40.66763]}",45,2,25,47,17214
318355616,2026-01-04T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,113,0,18-24,M,BLACK,1049846,189247,40.68587296,-73.763481,"{'type': 'Point', 'coordinates': [-73.763481, 40.68587296]}",41,3,6,71,24669
319470329,2026-01-26T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,75,0,45-64,F,WHITE HISPANIC,1020177,187418,40.681032,-73.870467,"{'type': 'Point', 'coordinates': [-73.870467, 40.681032]}",45,2,37,47,17215
318409000,2026-01-06T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,78,1,25-44,M,BLACK,990502,188496,40.68405249,-73.97745785,"{'type': 'Point', 'coordinates': [-73.97745785, 40.68405249]}",68,2,27,50,17619
318285007,2026-01-02T00:00:00.000,760,"BRIBERY,PUBLIC ADMINISTRATION",126,MISCELLANEOUS PENAL LAW,PL 2000000,F,K,69,2,25-44,F,BLACK,1012775,177428,40.65364,-73.897198,"{'type': 'Point', 'coordinates': [-73.897198, 40.65364]}",45,2,25,47,17214
319397349,2026-01-24T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,77,1,45-64,M,BLACK HISPANIC,995908,183618,40.67065802,-73.95797447,"{'type': 'Point', 'coordinates': [-73.95797447, 40.67065802]}",16,2,48,49,13509
318498109,2026-01-07T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,B,50,0,(null),(null),WHITE HISPANIC,1009042,261575,40.884612,-73.91034,"{'type': 'Point', 'coordinates': [-73.91034, 40.884612]}",48,5,40,33,11272
318864812,2026-01-14T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,33,0,(null),(null),BLACK,1001888,245600,40.840783,-73.936254,"{'type': 'Point', 'coordinates': [-73.936254, 40.840783]}",47,4,39,21,13090
318292506,2026-01-03T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,S,121,0,(null),(null),WHITE HISPANIC,945028,159077,40.603229,-74.141247,"{'type': 'Point', 'coordinates': [-74.141247, 40.603229]}",30,1,14,75,10700
319101095,2026-01-18T00:00:00.000,739,"FRAUD,UNCLASSIFIED-FELONY",112,THEFT-FRAUD,PL 1907901,F,K,75,0,(null),(null),WHITE HISPANIC,1012412,182986,40.668896,-73.898482,"{'type': 'Point', 'coordinates': [-73.898482, 40.668896]}",45,2,25,47,17214
319267682,2026-01-21T00:00:00.000,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950501,M,K,77,1,25-44,M,BLACK,1003358,182945,40.66879784,-73.93112014,"{'type': 'Point', 'coordinates': [-73.93112014, 40.66879784]}",17,2,48,44,17615
319064311,2026-01-18T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,48,0,(null),(null),BLACK,1018188,246790,40.84399142,-73.87733926,"{'type': 'Point', 'coordinates': [-73.87733926, 40.84399142]}",35,5,22,31,
318272579,2026-01-02T00:00:00.000,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K,90,1,(null),(null),BLACK,997904,194471,40.70044416,-73.95075717,"{'type': 'Point', 'coordinates': [-73.95075717, 40.70044416]}",36,2,38,56,17213
319331392,2026-01-22T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,116,0,(null),(null),BLACK,1057177,184556,40.67293991,-73.73709858,"{'type': 'Point', 'coordinates': [-73.73709858, 40.67293991]}",63,3,47,63,24018
319726318,2026-02-01T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,F,BLACK HISPANIC,996643,209958,40.742963,-73.955276,"{'type': 'Point', 'coordinates': [-73.955276, 40.742963]}",53,3,33,66,16858
319059015,2026-01-18T00:00:00.000,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,47,0,25-44,M,BLACK,1026486,262591,40.887333,-73.847248,"{'type': 'Point', 'coordinates': [-73.847248, 40.887333]}",29,5,2,30,11275
319234961,2026-01-21T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.76956,-73.915363,"{'type': 'Point', 'coordinates': [-73.915363, 40.76956]}",39,3,4,72,16860
318226237,2026-01-01T00:00:00.000,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1657200,F,M,5,0,(null),(null),ASIAN / PACIFIC ISLANDER,983897,201214,40.71896262,-74.00127343,"{'type': 'Point', 'coordinates': [-74.00127343, 40.71896262]}",57,4,32,2,12076
318691451,2026-01-11T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,110,0,(null),(null),WHITE HISPANIC,1018421,211910,40.748263,-73.876673,"{'type': 'Point', 'coordinates': [-73.876673, 40.748263]}",66,3,21,68,14784
318533484,2026-01-07T00:00:00.000,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,49,0,25-44,M,WHITE HISPANIC,1027430,251104,40.855802,-73.84391,"{'type': 'Point', 'coordinates': [-73.84391, 40.855802]}",59,5,12,32,11270
319133138,2026-01-19T00:00:00.000,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,(null),(null),BLACK,1026486,262591,40.887333,-73.847248,"{'type': 'Point', 'coordinates': [-73.847248, 40.887333]}",29,5,2,30,11275
318830464,2026-01-13T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,18-24,M,BLACK,997897,175676,40.648867,-73.950822,"{'type': 'Point', 'coordinates': [-73.950822, 40.648867]}",61,2,11,40,13510
319564010,2026-01-28T00:00:00.000,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,65+,F,BLACK,1017119,183909,40.671413,-73.88151,"{'type': 'Point', 'coordinates': [-73.88151, 40.671413]}",45,2,25,47,17215
318389244,2026-01-05T00:00:00.000,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,OTHER STATE LAWS,VTL05110FE,F,K,75,2,25-44,M,WHITE HISPANIC,1012375,181816,40.665686,-73.898619,"{'type': 'Point', 'coordinates': [-73.898619, 40.665686]}",45,2,25,47,17214
318238777,2026-01-01T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,M,BLACK,1006537,244511,40.837782,-73.919457,"{'type': 'Point', 'coordinates': [-73.919457, 40.837782]}",50,5,42,27,10930
319013963,2026-01-16T00:00:00.000,793,WEAPONS POSSESSION 3,118,DANGEROUS WEAPONS,PL 2650201,F,B,46,1,(null),(null),WHITE HISPANIC,1010256,248770,40.84945286,-73.90599986,"{'type': 'Point', 'coordinates': [-73.90599986, 40.84945286]}",6,5,22,29,10935
318691086,2026-01-10T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,17,45-64,M,BLACK,990569,214587,40.755676,-73.97719,"{'type': 'Point', 'coordinates': [-73.97719, 40.755676]}",11,4,51,10,12079
319699682,2026-01-31T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,34,0,45-64,F,WHITE HISPANIC,1004715,253909,40.86357246,-73.92601241,"{'type': 'Point', 'coordinates': [-73.92601241, 40.86357246]}",47,4,39,22,13098
318719452,2026-01-11T00:00:00.000,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,B,50,0,(null),(null),WHITE HISPANIC,1012766,266038,40.89685,-73.896853,"{'type': 'Point', 'coordinates': [-73.896853, 40.89685]}",48,5,40,33,11609
319203863,2026-01-20T00:00:00.000,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,78,1,45-64,M,WHITE,990502,188496,40.68405249,-73.97745785,"{'type': 'Point', 'coordinates': [-73.97745785, 40.68405249]}",68,2,27,50,17619
318593855,2026-01-08T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,44,0,(null),(null),WHITE HISPANIC,1005678,245056,40.83927132,-73.92255915,"{'type': 'Point', 'coordinates': [-73.92255915, 40.83927132]}",50,5,42,27,10930
318895715,2026-01-14T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,46,0,25-44,M,BLACK,1011539,251547,40.857081,-73.901352,"{'type': 'Point', 'coordinates': [-73.901352, 40.857081]}",6,5,29,29,10931
318274921,2026-01-02T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,41,0,(null),(null),WHITE HISPANIC,1015332,239595,40.824264,-73.887694,"{'type': 'Point', 'coordinates': [-73.887694, 40.824264]}",8,5,43,24,10937
319422221,2026-01-24T00:00:00.000,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,47,0,(null),(null),WHITE HISPANIC,1023686,264804,40.89341145,-73.85736207,"{'type': 'Point', 'coordinates': [-73.85736207, 40.89341145]}",29,5,40,30,11275
318990019,2026-01-16T00:00:00.000,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,K,62,0,25-44,F,WHITE,989263,163378,40.615119,-73.981942,"{'type': 'Point', 'coordinates': [-73.981942, 40.615119]}",1,2,45,37,16867
319523150,2026-01-27T00:00:00.000,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,84,0,25-44,M,BLACK,988897,192631,40.695413,-73.98324,"{'type': 'Point', 'coordinates': [-73.98324, 40.695413]}",68,2,48,54,16865
318646197,2026-01-09T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,9,0,45-64,M,WHITE,991134,203370,40.72487765,-73.97516391,"{'type': 'Point', 'coordinates': [-73.97516391, 40.72487765]}",70,4,50,5,11729
318336882,2026-01-04T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,60,0,25-44,F,BLACK,990796,149587,40.577266,-73.976437,"{'type': 'Point', 'coordinates': [-73.976437, 40.577266]}",21,2,15,35,18184
319794335,2026-02-02T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,45,0,<18,M,BLACK,1033243,240746,40.827341,-73.822972,"{'type': 'Point', 'coordinates': [-73.822972, 40.827341]}",43,5,12,28,11274
319203864,2026-01-20T00:00:00.000,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,K,79,0,45-64,F,BLACK,995402,189856,40.68779,-73.959788,"{'type': 'Point', 'coordinates': [-73.959788, 40.68779]}",69,2,48,51,13829
319331389,2026-01-22T00:00:00.000,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,F,BLACK HISPANIC,1008684,221731,40.775254,-73.91178,"{'type': 'Point', 'coordinates': [-73.91178, 40.775254]}",39,3,4,72,16862
318459514,2026-01-06T00:00:00.000,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,M,9,0,45-64,M,BLACK HISPANIC,987169,205280,40.73012233,-73.989468,"{'type': 'Point', 'coordinates': [-73.989468, 40.73012233]}",70,4,50,5,11724
318787085,2026-01-13T00:00:00.000,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,B,46,0,65+,M,BLACK,1011750,250274,40.853586,-73.900592,"{'type': 'Point', 'coordinates': [-73.900592, 40.853586]}",6,5,22,29,10935
318904607,2026-01-14T00:00:00.000,153,RAPE 3,104,RAPE,PL 1302509,F,M,5,0,45-64,M,WHITE HISPANIC,984990,200136,40.7160120119955,-73.9973320301008,"{'type': 'Point', 'coordinates': [-73.9973320301008, 40.7160120119955]}",70,4,32,2,12076
319407410,2026-01-24T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,WHITE,1022991,263147,40.888875,-73.859883,"{'type': 'Point', 'coordinates': [-73.859883, 40.888875]}",29,5,2,30,11275
319123948,2026-01-19T00:00:00.000,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,42,0,45-64,M,BLACK,1008754,238895,40.822363,-73.911465,"{'type': 'Point', 'coordinates': [-73.911465, 40.822363]}",34,5,43,25,10929
319250011,2026-01-21T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,44,0,25-44,M,BLACK,1008392,241796,40.830327,-73.912761,"{'type': 'Point', 'coordinates': [-73.912761, 40.830327]}",50,5,42,27,10934
318772875,2026-01-12T00:00:00.000,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,K,75,0,(null),(null),WHITE,1014676,184384,40.67271591,-73.89031495,"{'type': 'Point', 'coordinates': [-73.89031495, 40.67271591]}",45,2,37,47,17214
318522331,2026-01-07T00:00:00.000,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,K,69,0,25-44,F,BLACK,1012169,168963,40.630407,-73.899416,"{'type': 'Point', 'coordinates': [-73.899416, 40.630407]}",5,2,8,42,13827
319262396,2026-01-21T00:00:00.000,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,81,0,(null),(null),WHITE HISPANIC,1006815,188175,40.683153,-73.91864,"{'type': 'Point', 'coordinates': [-73.91864, 40.683153]}",69,2,17,52,13516
320035884,2026-02-07T00:00:00.000,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,M,32,0,25-44,M,BLACK,1001072,236699,40.816353,-73.939226,"{'type': 'Point', 'coordinates': [-73.939226, 40.816353]}",18,4,36,20,13095
318646940,2026-01-09T00:00:00.000,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,<18,M,WHITE HISPANIC,1013839,207127,40.735153,-73.893234,"{'type': 'Point', 'coordinates': [-73.893234, 40.735153]}",53,3,34,66,14787
