arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
319101095,2026-01-18,Theft-Fraud,"Fraud,Unclassified-Felony",F,K,75,(null),(null),WHITE HISPANIC,40.668896,-73.898482,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319267682,2026-01-21,Offenses Against Public Admini,"Public Administation,Unclass M",M,K,77,25-44,M,BLACK,40.66879784,-73.93112014,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319064311,2026-01-18,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,48,(null),(null),BLACK,40.84399142,-73.87733926,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318272579,2026-01-02,Assault 3 & Related Offenses,Obstr Breath/Circul,M,K,90,(null),(null),BLACK,40.70044416,-73.95075717,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319331392,2026-01-22,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,116,(null),(null),BLACK,40.67293991,-73.73709858,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319726318,2026-02-01,Assault 3 & Related Offenses,Assault 3,M,Q,108,25-44,F,BLACK HISPANIC,40.742963,-73.955276,2,2026,February,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319059015,2026-01-18,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,47,25-44,M,BLACK,40.887333,-73.847248,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319234961,2026-01-21,Miscellaneous Penal Law,"Public Administration,Unclassi",F,Q,114,25-44,M,BLACK,40.76956,-73.915363,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318226237,2026-01-01,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,5,(null),(null),ASIAN / PACIFIC ISLANDER,40.71896262,-74.00127343,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318691451,2026-01-11,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,110,(null),(null),WHITE HISPANIC,40.748263,-73.876673,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318533484,2026-01-07,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,B,49,25-44,M,WHITE HISPANIC,40.855802,-73.84391,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319133138,2026-01-19,Criminal Mischief & Related Of,"Criminal Mischief,Unclassified 4",M,B,47,(null),(null),BLACK,40.887333,-73.847248,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318830464,2026-01-13,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,67,18-24,M,BLACK,40.648867,-73.950822,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319564010,2026-01-28,Felony Assault,"Assault 2,1,Unclassified",F,K,75,65+,F,BLACK,40.671413,-73.88151,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318389244,2026-01-05,Other State Laws,"Ny State Laws,Unclassified Fel",F,K,75,25-44,M,WHITE HISPANIC,40.665686,-73.898619,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318238777,2026-01-01,Dangerous Weapons,Criminal Possession Weapon,F,B,44,18-24,M,BLACK,40.837782,-73.919457,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319013963,2026-01-16,Dangerous Weapons,Weapons Possession 3,F,B,46,(null),(null),WHITE HISPANIC,40.84945286,-73.90599986,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318691086,2026-01-10,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,18,45-64,M,BLACK,40.755676,-73.97719,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319699682,2026-01-31,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,34,45-64,F,WHITE HISPANIC,40.86357246,-73.92601241,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318719452,2026-01-11,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,50,(null),(null),WHITE HISPANIC,40.89685,-73.896853,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319203863,2026-01-20,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,78,45-64,M,WHITE,40.68405249,-73.97745785,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318593855,2026-01-08,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),WHITE HISPANIC,40.83927132,-73.92255915,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318895715,2026-01-14,Dangerous Drugs,"Controlled Substance,Intent To",F,B,46,25-44,M,BLACK,40.857081,-73.901352,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318274921,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,B,41,(null),(null),WHITE HISPANIC,40.824264,-73.887694,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319422221,2026-01-24,Offenses Involving Fraud,"Forgery,Etc.-Misd.",M,B,47,(null),(null),WHITE HISPANIC,40.89341145,-73.85736207,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318990019,2026-01-16,Offenses Against Public Admini,"Contempt,Criminal",M,K,62,25-44,F,WHITE,40.615119,-73.981942,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319523150,2026-01-27,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,K,84,25-44,M,BLACK,40.695413,-73.98324,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318646197,2026-01-09,Dangerous Drugs,"Controlled Substance, Possessi",M,M,9,45-64,M,WHITE,40.72487765,-73.97516391,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318336882,2026-01-04,Assault 3 & Related Offenses,Assault 3,M,K,60,25-44,F,BLACK,40.577266,-73.976437,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319794335,2026-02-02,Robbery,"Robbery,Open Area Unclassified",F,B,45,<18,M,BLACK,40.827341,-73.822972,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
319203864,2026-01-20,Dangerous Drugs,"Controlled Substance, Possessi",M,K,79,45-64,F,BLACK,40.68779,-73.959788,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319331389,2026-01-22,Petit Larceny,"Larceny,Petit From Open Areas,",M,Q,114,45-64,F,BLACK HISPANIC,40.775254,-73.91178,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318459514,2026-01-06,Possession Of Stolen Property,"Stolen Property 2,1,Possession",F,M,9,45-64,M,BLACK HISPANIC,40.73012233,-73.989468,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318787085,2026-01-13,Robbery,"Robbery,Open Area Unclassified",F,B,46,65+,M,BLACK,40.853586,-73.900592,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318904607,2026-01-14,Rape,Rape 3,F,M,5,45-64,M,WHITE HISPANIC,40.7160120119955,-73.9973320301008,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319407410,2026-01-24,Assault 3 & Related Offenses,Assault 3,M,B,47,25-44,M,WHITE,40.888875,-73.859883,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319123948,2026-01-19,Felony Assault,Strangulation 1St,F,B,42,45-64,M,BLACK,40.822363,-73.911465,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319250011,2026-01-21,Assault 3 & Related Offenses,Assault 3,M,B,44,25-44,M,BLACK,40.830327,-73.912761,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318772875,2026-01-12,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,75,(null),(null),WHITE,40.67271591,-73.89031495,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318522331,2026-01-07,Dangerous Weapons,Criminal Possession Weapon,F,K,69,25-44,F,BLACK,40.630407,-73.899416,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319262396,2026-01-21,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,K,81,(null),(null),WHITE HISPANIC,40.683153,-73.91864,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
320035884,2026-02-07,Dangerous Drugs,"Controlled Substance,Intent To",F,M,32,25-44,M,BLACK,40.816353,-73.939226,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
318646940,2026-01-09,Assault 3 & Related Offenses,Assault 3,M,Q,108,<18,M,WHITE HISPANIC,40.735153,-73.893234,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319530914,2026-01-27,Assault 3 & Related Offenses,Assault 3,M,B,48,(null),(null),BLACK HISPANIC,40.855019,-73.883075,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319472738,2026-01-26,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,41,(null),(null),BLACK,40.82018895,-73.89067524,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319167592,2026-01-20,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,B,44,(null),(null),BLACK,40.82781161,-73.92592932,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318462465,2026-01-06,Petit Larceny,"Larceny,Petit From Open Areas,",M,B,50,45-64,M,WHITE HISPANIC,40.87625865,-73.90394784,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319127134,2026-01-19,Petit Larceny,"Larceny,Petit From Open Areas,",M,K,90,18-24,M,BLACK,40.7089041,-73.95925246,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319323221,2026-01-22,Dangerous Drugs,"Controlled Substance,Sale 3",F,B,40,25-44,M,BLACK HISPANIC,40.81118,-73.923764,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319318023,2026-01-22,Felony Assault,"Assault 2,1,Unclassified",F,B,46,25-44,M,WHITE HISPANIC,40.853586,-73.900592,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318418123,2026-01-06,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,K,69,25-44,M,BLACK,40.648706,-73.905129,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318566116,2026-01-08,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,K,71,25-44,M,BLACK,40.65709573,-73.95024855,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318261735,2026-01-02,Possession Of Stolen Property,"Stolen Property 3,Possession",M,M,18,45-64,M,BLACK,40.76738691,-73.98236465,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318591312,2026-01-08,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,B,42,(null),(null),BLACK,40.83419288,-73.90018163,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319022909,2026-01-16,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,122,25-44,F,BLACK HISPANIC,40.59595696,-74.07280164,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318288305,2026-01-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,70,(null),(null),BLACK,40.61800133,-73.96388973,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319654879,2026-01-30,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,B,46,25-44,M,BLACK,40.853586,-73.900592,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319045331,2026-01-17,Assault 3 & Related Offenses,Assault 3,M,M,25,45-64,F,ASIAN / PACIFIC ISLANDER,40.810524,-73.938214,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318680554,2026-01-10,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,109,45-64,M,WHITE HISPANIC,40.76465102,-73.82348401,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319064604,2026-01-18,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,B,46,25-44,M,BLACK HISPANIC,40.853304,-73.899665,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318700209,2026-01-11,Felony Assault,"Assault 2,1,Unclassified",F,Q,108,(null),(null),WHITE HISPANIC,40.742963,-73.955276,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319508470,2026-01-27,Grand Larceny,"Larceny,Grand From Person,Uncl",F,M,9,25-44,M,BLACK,40.726287,-73.987795,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319234963,2026-01-21,Assault 3 & Related Offenses,Assault 3,M,Q,116,25-44,F,BLACK,40.679914,-73.743482,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318919819,2026-01-15,Sex Crimes,"Sexual Abuse 3,2",M,M,33,25-44,M,ASIAN / PACIFIC ISLANDER,40.8407811088581,-73.9362453818218,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
319578203,2026-01-28,Moving Infractions,Unlicensed Operator,F,K,79,25-44,M,WHITE HISPANIC,40.680891,-73.944869,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319383109,2026-01-23,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,S,122,25-44,M,WHITE,40.5908082,-74.10722455,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318530351,2026-01-07,Robbery,"Robbery,Open Area Unclassified",F,M,9,25-44,M,BLACK,40.726287,-73.987795,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318606111,2026-01-09,Dangerous Drugs,"Controlled Substance,Intent To",F,B,40,18-24,M,BLACK HISPANIC,40.81108068,-73.92729539,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318749303,2026-01-12,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,50,(null),(null),BLACK,40.908575,-73.896573,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318809776,2026-01-13,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,19,(null),(null),BLACK,40.76786024,-73.96407562,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318468722,2026-01-06,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,Q,106,(null),(null),ASIAN / PACIFIC ISLANDER,40.67227819,-73.80449242,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318320552,2026-01-03,Burglary,"Burglary,Unclassified,Unknown",F,M,13,25-44,M,BLACK,40.737082,-73.982963,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319323231,2026-01-22,Dangerous Drugs,"Controlled Substance,Sale 3",F,K,60,25-44,M,BLACK,40.577266,-73.976437,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318456307,2026-01-06,Dangerous Weapons,Weapons Possession 3,F,Q,101,25-44,M,BLACK,40.605164,-73.754848,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
319431026,2026-01-25,Robbery,"Robbery,Open Area Unclassified",F,K,83,25-44,M,WHITE HISPANIC,40.685091,-73.912339,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318320541,2026-01-03,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,75,(null),(null),BLACK,40.65591111,-73.89189593,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318856801,2026-01-14,Grand Larceny,"Larceny,Grand From Open Areas, Unattended",F,B,45,25-44,M,WHITE HISPANIC,40.84372734,-73.82753178,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318634559,2026-01-09,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,103,45-64,M,BLACK,40.69838548,-73.7868997,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319633489,2026-01-29,Miscellaneous Penal Law,"Public Administration,Unclassi",F,M,18,25-44,M,WHITE,40.768525,-73.987139,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
319331381,2026-01-22,Forgery,"Forgery,Etc.,Unclassified-Felo",F,M,5,(null),(null),BLACK,40.71843015,-74.00053029,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318858878,2026-01-14,Dangerous Drugs,"Controlled Substance,Possess.",F,B,49,(null),(null),WHITE HISPANIC,40.856689,-73.865214,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319238307,2026-01-21,Petit Larceny,"Larceny,Petit From Open Areas,",M,M,13,25-44,M,BLACK,40.739862,-73.986607,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318921797,2026-01-15,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,52,18-24,M,WHITE HISPANIC,40.866035,-73.891936,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318451085,2026-01-06,Miscellaneous Penal Law,"Public Administration,Unclassi",F,B,44,(null),(null),BLACK,40.837782,-73.919457,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318918399,2026-01-15,Offenses Against Public Admini,"Contempt,Criminal",M,B,43,25-44,M,BLACK,40.81923,-73.846499,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319042528,2026-01-17,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,K,83,(null),(null),WHITE HISPANIC,40.703364,-73.928369,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318238780,2026-01-01,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,B,44,(null),(null),BLACK,40.831132,-73.921064,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318280253,2026-01-02,Dangerous Drugs,"Controlled Substance,Sale 3",F,B,47,25-44,M,WHITE HISPANIC,40.886861,-73.862684,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318768391,2026-01-12,Assault 3 & Related Offenses,Assault 3,M,K,75,25-44,F,BLACK,40.67123,-73.887129,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318749434,2026-01-12,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,25,(null),(null),WHITE HISPANIC,40.80437576,-73.93742023,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318968602,2026-01-15,Dangerous Drugs,"Controlled Substance,Sale 3",F,M,28,25-44,M,WHITE HISPANIC,40.79943,-73.952434,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318249668,2026-01-02,Dangerous Drugs,"Controlled Substance,Intent To",F,M,32,45-64,M,BLACK,40.813707,-73.944877,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318663764,2026-01-10,Felony Assault,Strangulation 1St,F,M,25,45-64,M,ASIAN / PACIFIC ISLANDER,40.809859,-73.937645,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318680545,2026-01-10,Dangerous Drugs,"Controlled Substance,Intent To",F,M,25,25-44,M,BLACK HISPANIC,40.80822074,-73.93671944,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318631762,2026-01-09,Dangerous Drugs,"Controlled Substance, Possessi",M,Q,105,25-44,M,ASIAN / PACIFIC ISLANDER,40.718123,-73.736281,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318468013,2026-01-06,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,M,28,(null),(null),WHITE,40.80574267,-73.94275414,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318333210,2026-01-04,Miscellaneous Penal Law,"Public Administration,Unclassi",F,K,62,25-44,M,WHITE HISPANIC,40.602472,-74.003462,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318426316,2026-01-06,Miscellaneous Penal Law,Criminal Contempt 1,F,S,120,25-44,M,WHITE HISPANIC,40.645005,-74.077265,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
319195578,2026-01-20,Felony Assault,"Assault 2,1,Unclassified",F,K,66,18-24,F,BLACK,40.636982,-73.976191,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318358578,2026-01-04,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,B,52,25-44,F,WHITE HISPANIC,40.881755,-73.882355,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319022851,2026-01-17,Offenses Against Public Admini,"Contempt,Criminal",M,B,44,(null),(null),BLACK,40.837782,-73.919457,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319669203,2026-01-30,Dangerous Weapons,Criminal Possession Weapon,F,K,69,25-44,M,BLACK,40.64722435,-73.91175504,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
318849198,2026-01-14,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,110,45-64,M,WHITE HISPANIC,40.74681219,-73.89175204,1,2026,January,Winter,Cold (Dec-Mar),Queens,Violation
319363775,2026-01-23,Other Traffic Infraction,"Traffic,Unclassified Infractio",M,K,67,18-24,M,BLACK,40.64677062,-73.95205083,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
319232075,2026-01-21,Offenses Against Public Admini,"Contempt,Criminal",M,M,23,25-44,M,WHITE HISPANIC,40.789349,-73.947353,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318354277,2026-01-04,Dangerous Drugs,"Controlled Substance, Possessi",M,B,46,18-24,M,WHITE HISPANIC,40.85045727,-73.89930779,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318789432,2026-01-13,Other Offenses Related To Theft,Unauth. Sale Of Trans. Service,M,Q,107,25-44,M,WHITE HISPANIC,40.70574573,-73.809689,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319031259,2026-01-17,Criminal Mischief & Related Of,Criminal Mis 2 & 3,F,M,17,25-44,M,BLACK,40.749888,-73.978246,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318272563,2026-01-02,Assault 3 & Related Offenses,Assault 3,M,B,47,(null),(null),WHITE HISPANIC,40.878055,-73.859102,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318327611,2026-01-03,Gambling,"Gambling 2,Promoting,Unclassif",M,Q,114,25-44,M,BLACK,40.7560575,-73.94282211,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318532988,2026-01-07,Vehicle And Traffic Laws,"Traffic,Unclassified Misdemean",M,Q,103,25-44,M,BLACK,40.698155,-73.801712,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
318383198,2026-01-05,Robbery,"Robbery,Open Area Unclassified",F,B,40,25-44,M,BLACK HISPANIC,40.814611,-73.913956,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319108937,2026-01-19,Intoxicated & Impaired Driving,"Intoxicated Driving,Alcohol",M,Q,110,25-44,M,WHITE HISPANIC,40.73428114,-73.86462346,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319380849,2026-01-23,Other State Laws,"Ny State Laws,Unclassified Vio",V,Q,110,45-64,M,BLACK HISPANIC,40.74681219,-73.89175204,1,2026,January,Winter,Cold (Dec-Mar),Queens,Violation
318780228,2026-01-13,Dangerous Weapons,"Weapons, Possession, Etc",M,Q,105,(null),(null),BLACK,40.69621661,-73.74359184,1,2026,January,Winter,Cold (Dec-Mar),Queens,Misdemeanor
319195591,2026-01-20,Off. Agnst Pub Ord Sensblty &,Aggravated Harassment 2,M,K,63,25-44,M,BLACK,40.628517,-73.941385,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318877933,2026-01-14,Dangerous Drugs,"Controlled Substance,Possess.",F,Q,115,25-44,M,WHITE HISPANIC,40.76017,-73.877204,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318213176,2026-01-01,Miscellaneous Penal Law,"Forgery-Illegal Possession,Veh",F,B,42,25-44,M,BLACK,40.84159892,-73.90111742,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318714646,2026-01-11,Dangerous Drugs,"Controlled Substance, Possessi",M,B,44,45-64,M,WHITE HISPANIC,40.83291621,-73.92938552,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319383589,2026-01-24,Other Offenses Related To Theft,"Theft Of Services, Unclassifie",M,M,24,(null),(null),BLACK,40.794651,-73.97178272,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Misdemeanor
318285455,2026-01-02,Assault 3 & Related Offenses,"Menacing,Unclassified",M,S,120,25-44,M,WHITE HISPANIC,40.628939,-74.104487,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Misdemeanor
318709535,2026-01-11,Assault 3 & Related Offenses,Assault 3,M,B,47,(null),(null),BLACK,40.884266,-73.844228,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
318830455,2026-01-13,Dangerous Weapons,"Weapons, Possession, Etc",M,K,73,25-44,M,WHITE HISPANIC,40.67951644,-73.90457012,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
